2019-01-01 00:00,0.0003316109335129725
2019-01-01 01:00,0.00032385929057096607
2019-01-01 02:00,0.0003218025464665791
2019-01-01 03:00,0.00034423925347793887
2019-01-01 04:00,0.0003226781039559799
2019-01-01 05:00,0.0003012535793485338
2019-01-01 06:00,0.00028780481762672583
2019-01-01 07:00,0.00027634565771126343
2019-01-01 08:00,0.00029542623813931675
2019-01-01 09:00,0.0002740552873425272
2019-01-01 10:00,0.00028473290000261323
2019-01-01 11:00,0.0002914323418186648
2019-01-01 12:00,0.0002855327172247648
2019-01-01 13:00,0.0002892011980526195
2019-01-01 14:00,0.0002997391806455742
2019-01-01 15:00,0.00029490560533774535
2019-01-01 16:00,0.0002860623574023939
2019-01-01 17:00,0.00028260118382710285
2019-01-01 18:00,0.00027557765852609904
2019-01-01 19:00,0.000269218144346434
2019-01-01 20:00,0.00026454399887171755
2019-01-01 21:00,0.0002757657459879958
2019-01-01 22:00,0.00029763571013985163
2019-01-01 23:00,0.000273947939803064
2019-01-02 00:00,0.0002819763836734074
2019-01-02 01:00,0.00030584067727050133
2019-01-02 02:00,0.00029014615563908487
2019-01-02 03:00,0.0003113199818228764
2019-01-02 04:00,0.00033208192727590387
2019-01-02 05:00,0.00033217794264643814
2019-01-02 06:00,0.0003038118496089909
2019-01-02 07:00,0.00026127540177150923
2019-01-02 08:00,0.0003025380915326247
2019-01-02 09:00,0.00027040882856230343
2019-01-02 10:00,0.0002849082601221077
2019-01-02 11:00,0.00031351657909454295
2019-01-02 12:00,0.00031082317969015805
2019-01-02 13:00,0.0002998974250065924
2019-01-02 14:00,0.00027572929708100775
2019-01-02 15:00,0.0002720762882165417
2019-01-02 16:00,0.0002635780469019844
2019-01-02 17:00,0.00025757050883011307
2019-01-02 18:00,0.0002510643342701565
2019-01-02 19:00,0.0002724040863508664
2019-01-02 20:00,0.0002923817076003405
2019-01-02 21:00,0.0002808627396181208
2019-01-02 22:00,0.0002619288408382472
2019-01-02 23:00,0.0002981452513123108
2019-01-03 00:00,0.0002798143299186152
2019-01-03 01:00,0.0002606226096739337
2019-01-03 02:00,0.0002927129460282785
2019-01-03 03:00,0.00026457985844552064
2019-01-03 04:00,0.0003033550895929909
2019-01-03 05:00,0.0002998958647943059
2019-01-03 06:00,0.00027118763077133544
2019-01-03 07:00,0.00023300989648790432
2019-01-03 08:00,0.00022792643157421326
2019-01-03 09:00,0.00023971223626641724
2019-01-03 10:00,0.00027345939748012904
2019-01-03 11:00,0.00026483781496141934
2019-01-03 12:00,0.00026072825578233206
2019-01-03 13:00,0.0002822733389034239
2019-01-03 14:00,0.00026327986260070234
2019-01-03 15:00,0.00027668042405651447
2019-01-03 16:00,0.0002416025146948804
2019-01-03 17:00,0.00025417857903290765
2019-01-03 18:00,0.0002578312522900961
2019-01-03 19:00,0.00024723673220624856
2019-01-03 20:00,0.00024278715883046937
2019-01-03 21:00,0.00022394366048593701
2019-01-03 22:00,0.00021224766257850776
2019-01-03 23:00,0.00022835764481545236
2019-01-04 00:00,0.00026586606631834667
2019-01-04 01:00,0.0002373607734631486
2019-01-04 02:00,0.0002645737613672995
2019-01-04 03:00,0.00026554260555716416
2019-01-04 04:00,0.000228046798889543
2019-01-04 05:00,0.0002609660490640382
2019-01-04 06:00,0.000219888543698065
2019-01-04 07:00,0.0002209266982345057
2019-01-04 08:00,0.00023410301766900706
2019-01-04 09:00,0.0002006804700210958
2019-01-04 10:00,0.0002198875843036233
2019-01-04 11:00,0.00024664930653804055
2019-01-04 12:00,0.0002531665144530954
2019-01-04 13:00,0.00025036512989795546
2019-01-04 14:00,0.0002215380860071164
2019-01-04 15:00,0.00023043757219417212
2019-01-04 16:00,0.00020626603683386152
2019-01-04 17:00,0.00022164836745177223
2019-01-04 18:00,0.00021117264230573578
