2019-01-01 00:00,0.0003117786039865968
2019-01-01 01:00,0.0003182618764777125
2019-01-01 02:00,0.0003219832305649601
2019-01-01 03:00,0.0003255652078268318
2019-01-01 04:00,0.00032722229022491615
2019-01-01 05:00,0.00032826346120537334
2019-01-01 06:00,0.0003069173409583963
2019-01-01 07:00,0.00030091830387690813
2019-01-01 08:00,0.0002911283386416193
2019-01-01 09:00,0.00028668371937046026
2019-01-01 10:00,0.00030115523689109013
2019-01-01 11:00,0.00029723118402810006
2019-01-01 12:00,0.00029493581211085455
2019-01-01 13:00,0.0002988176630616399
2019-01-01 14:00,0.0003037504062786781
2019-01-01 15:00,0.00030768337989485337
2019-01-01 16:00,0.0002902967285575512
2019-01-01 17:00,0.0002848344600881509
2019-01-01 18:00,0.000282787191135517
2019-01-01 19:00,0.0002823188529093004
2019-01-01 20:00,0.0002817656534010241
2019-01-01 21:00,0.0002817820080786412
2019-01-01 22:00,0.00028241720966727267
2019-01-01 23:00,0.0003001331654438198
2019-01-02 00:00,0.0003023184388123226
2019-01-02 01:00,0.00030433642948832337
2019-01-02 02:00,0.0003059803976495744
2019-01-02 03:00,0.0003080243499062976
2019-01-02 04:00,0.00030744023285549245
2019-01-02 05:00,0.00030562966818821534
2019-01-02 06:00,0.00028140729937741566
2019-01-02 07:00,0.0002783008655373673
2019-01-02 08:00,0.0002753968254891091
2019-01-02 09:00,0.0002752385016408002
2019-01-02 10:00,0.0002935971691855377
2019-01-02 11:00,0.000291207290919008
2019-01-02 12:00,0.0002881217102241771
2019-01-02 13:00,0.00028753435273258824
2019-01-02 14:00,0.0002882770223970832
2019-01-02 15:00,0.000288929150467117
2019-01-02 16:00,0.0002713331670353622
2019-01-02 17:00,0.0002670904840617873
2019-01-02 18:00,0.00026590212109244303
2019-01-02 19:00,0.0002657369351234874
2019-01-02 20:00,0.00026607687587349604
2019-01-02 21:00,0.00026647590688954817
2019-01-02 22:00,0.0002652971889874282
2019-01-02 23:00,0.0002801013276797696
2019-01-03 00:00,0.00027973207052556443
2019-01-03 01:00,0.0002809093778906138
2019-01-03 02:00,0.00028211851775004866
2019-01-03 03:00,0.00028381459974711733
2019-01-03 04:00,0.0002832613240202697
2019-01-03 05:00,0.00028187399833773635
2019-01-03 06:00,0.0002581040705331866
2019-01-03 07:00,0.0002516320442841833
2019-01-03 08:00,0.00024429527922923485
2019-01-03 09:00,0.0002401729117119681
2019-01-03 10:00,0.0002600410884633794
2019-01-03 11:00,0.00026108210689702703
2019-01-03 12:00,0.00026128305202418315
2019-01-03 13:00,0.00026083880738396795
2019-01-03 14:00,0.0002603635308185334
2019-01-03 15:00,0.00025958822809048676
2019-01-03 16:00,0.00024199308335546172
2019-01-03 17:00,0.00023721717719453483
2019-01-03 18:00,0.00023571315769900067
2019-01-03 19:00,0.000235186758504732
2019-01-03 20:00,0.00023468372858242542
2019-01-03 21:00,0.00023432956804246514
2019-01-03 22:00,0.00023435038306011916
2019-01-03 23:00,0.0002500263894988853
2019-01-04 00:00,0.00025131512969462104
2019-01-04 01:00,0.000251642223064185
2019-01-04 02:00,0.00025192848693105137
2019-01-04 03:00,0.00025182944398660347
2019-01-04 04:00,0.00024955767003358945
2019-01-04 05:00,0.00024626691260039074
2019-01-04 06:00,0.0002234811241427931
2019-01-04 07:00,0.0002199327330238931
2019-01-04 08:00,0.00021581905749443056
2019-01-04 09:00,0.00021568425539178195
2019-01-04 10:00,0.00023244050859200533
2019-01-04 11:00,0.00023063314623794845
2019-01-04 12:00,0.0002300630964668411
2019-01-04 13:00,0.0002326088587466177
2019-01-04 14:00,0.00023623940441957111
2019-01-04 15:00,0.00023941548854474398
2019-01-04 16:00,0.00022545340557286118
2019-01-04 17:00,0.00022202033585745498
2019-01-04 18:00,0.00022167223686897521
2019-01-04 19:00,0.00022187775671885876
2019-01-04 20:00,0.00022253182903874064
2019-01-04 21:00,0.0002232436192882702
2019-01-04 22:00,0.00022267364577228978
2019-01-04 23:00,0.00023642205058270653
2019-01-05 00:00,0.0002367836831746622
2019-01-05 01:00,0.00023573553576397923
2019-01-05 02:00,0.00023385962867791626
2019-01-05 03:00,0.0002321418167113369
2019-01-05 04:00,0.00023055983614539752
2019-01-05 05:00,0.00022918783580593436
2019-01-05 06:00,0.000227485921022766
2019-01-05 07:00,0.00020708669413578728
2019-01-05 08:00,0.00020479048348525633
2019-01-05 09:00,0.00020453189675669067
2019-01-05 10:00,0.00021995709346628312
2019-01-05 11:00,0.00021776552985403025
2019-01-05 12:00,0.0002163629550469982
2019-01-05 13:00,0.00021993894704907193
2019-01-05 14:00,0.00022315071407731836
2019-01-05 15:00,0.0002259801860062091
2019-01-05 16:00,0.00021242289061790671
2019-01-05 17:00,0.00021194505983471976
2019-01-05 18:00,0.00021212107264258936
2019-01-05 19:00,0.00021257149318042003
