2019-01-01 00:00,0.00033949720666525985
2019-01-01 01:00,0.00034694136148755454
2019-01-01 02:00,0.0003503765523937957
2019-01-01 03:00,0.000353594697377211
2019-01-01 04:00,0.00035442427450459884
2019-01-01 05:00,0.00035417075048936364
2019-01-01 06:00,0.00035393516145297495
2019-01-01 07:00,0.00033143854444228285
2019-01-01 08:00,0.0003153528349446653
2019-01-01 09:00,0.00032002023198985773
2019-01-01 10:00,0.0003090644338658687
2019-01-01 11:00,0.00030199585331148115
2019-01-01 12:00,0.0003014372794799831
2019-01-01 13:00,0.00031001666905836864
2019-01-01 14:00,0.0003223323476115697
2019-01-01 15:00,0.0003070988618945636
2019-01-01 16:00,0.00030699611484328053
2019-01-01 17:00,0.00030470619017659975
2019-01-01 18:00,0.0003028403257109633
2019-01-01 19:00,0.00030370197332374205
2019-01-01 20:00,0.00030315875078480616
2019-01-01 21:00,0.0003029403369617141
2019-01-01 22:00,0.0003037614024590087
2019-01-01 23:00,0.00032680002606148064
2019-01-02 00:00,0.0003285927819057743
2019-01-02 01:00,0.0003292960529654438
2019-01-02 02:00,0.00032945792540691154
2019-01-02 03:00,0.00033107923334673605
2019-01-02 04:00,0.00032987848971959737
2019-01-02 05:00,0.0003271436819582452
2019-01-02 06:00,0.0003239287286346924
2019-01-02 07:00,0.00030538970217555017
2019-01-02 08:00,0.00029940893459930076
2019-01-02 09:00,0.00031111907340238075
2019-01-02 10:00,0.00030608689349943883
2019-01-02 11:00,0.0003020121164838415
2019-01-02 12:00,0.0003004312387063911
2019-01-02 13:00,0.00030179932653720033
2019-01-02 14:00,0.00030421935706617816
2019-01-02 15:00,0.00028336745489749784
2019-01-02 16:00,0.0002818419023933775
2019-01-02 17:00,0.00028136783672809575
2019-01-02 18:00,0.0002820739955414076
2019-01-02 19:00,0.0002825994348934689
2019-01-02 20:00,0.00028304234211429604
2019-01-02 21:00,0.0002833785503750135
2019-01-02 22:00,0.00028255170920929586
2019-01-02 23:00,0.0003021601576472614
2019-01-03 00:00,0.00030177227179354433
2019-01-03 01:00,0.0003037770578189291
2019-01-03 02:00,0.0003049429949990065
2019-01-03 03:00,0.0003078121645988404
2019-01-03 04:00,0.0003080761761180133
2019-01-03 05:00,0.0003062729327697821
2019-01-03 06:00,0.000304673663670741
2019-01-03 07:00,0.0002824541296917195
2019-01-03 08:00,0.0002710893187530283
2019-01-03 09:00,0.0002794153362692887
2019-01-03 10:00,0.0002765727655537807
2019-01-03 11:00,0.00027625297257967164
2019-01-03 12:00,0.0002771541383138882
2019-01-03 13:00,0.00027820440904443265
2019-01-03 14:00,0.0002799055133149587
2019-01-03 15:00,0.0002563309628564881
2019-01-03 16:00,0.00025456602168253854
2019-01-03 17:00,0.0002532453554685443
2019-01-03 18:00,0.0002517682887364231
2019-01-03 19:00,0.00025112292711978226
2019-01-03 20:00,0.00025055827355250314
2019-01-03 21:00,0.0002495061789012245
2019-01-03 22:00,0.0002495388573601932
2019-01-03 23:00,0.0002718500430741202
2019-01-04 00:00,0.00027399861428674003
2019-01-04 01:00,0.00027508049948220725
2019-01-04 02:00,0.0002757874183833452
2019-01-04 03:00,0.00027521030143828434
2019-01-04 04:00,0.0002718635704459481
2019-01-04 05:00,0.0002674536491636797
2019-01-04 06:00,0.0002638704172551568
2019-01-04 07:00,0.00024470122819654993
2019-01-04 08:00,0.00023584779545438394
2019-01-04 09:00,0.0002476138676655102
2019-01-04 10:00,0.0002445200527148313
2019-01-04 11:00,0.00024113061161891883
2019-01-04 12:00,0.00024137091249082213
2019-01-04 13:00,0.00024590030001720223
2019-01-04 14:00,0.00025454580660135153
2019-01-04 15:00,0.00023898021648556463
2019-01-04 16:00,0.00023954365410568741
2019-01-04 17:00,0.00023895680958337714
2019-01-04 18:00,0.00023789574744267507
2019-01-04 19:00,0.0002376951168064576
2019-01-04 20:00,0.0002383108399931581
2019-01-04 21:00,0.0002391097145354216
2019-01-04 22:00,0.00023870769333629848
2019-01-04 23:00,0.0002601050978239791
2019-01-05 00:00,0.00026083131976536783
2019-01-05 01:00,0.00025918979674435647
2019-01-05 02:00,0.0002558111472197396
2019-01-05 03:00,0.0002523169830375618
2019-01-05 04:00,0.0002496823386412083
2019-01-05 05:00,0.00024757936528580713
2019-01-05 06:00,0.0002450526357967196
2019-01-05 07:00,0.00023037574803736732
2019-01-05 08:00,0.0002271837457566719
2019-01-05 09:00,0.00023815383134031515
2019-01-05 10:00,0.00023160324250194177
2019-01-05 11:00,0.0002262880517846582
2019-01-05 12:00,0.00022458421171359956
2019-01-05 13:00,0.00023105196435338078
2019-01-05 14:00,0.00023924453207209545
2019-01-05 15:00,0.00022231328618094968
2019-01-05 16:00,0.0002236424638638991
2019-01-05 17:00,0.00022393976181561882
2019-01-05 18:00,0.0002242531711477269
2019-01-05 19:00,0.00022436215004903895
2019-01-05 20:00,0.0002237944567750075
2019-01-05 21:00,0.00022445501773110066
2019-01-05 22:00,0.0002243274957162259
2019-01-05 23:00,0.0002464403307351377
2019-01-06 00:00,0.0002486881532718202
2019-01-06 01:00,0.00024972155285642617
2019-01-06 02:00,0.00025069537119151725
2019-01-06 03:00,0.0002518213343908269
2019-01-06 04:00,0.00025286263747081004
2019-01-06 05:00,0.00025329399319365343
2019-01-06 06:00,0.00025408420415271363
2019-01-06 07:00,0.00023765225474977136
